Губка для затирки плитки DLT арт.1972,Бренды>Оборудование и приспособления для укладки плитки DLT
Набор шпателей для затирки герметика DLT арт.8139,Инструмент для укладки плитки>Шпатели для силикона и герметика>Шпатели и насадки
"Шпатели для силиконовых герметиков DLT, набор 5шт, арт.1733",Бренды>Оборудование и приспособления для укладки плитки DLT
"Набор целлюлозных губок для затирки DLT, арт.1729",Инструмент для укладки плитки>Губки
Набор губок для зачистки плитки DLT арт.1970,Инструмент для укладки плитки>Губки
"Запасные пластиковые крепления электрической каретки DLT SLim Cutter KIT-Plus, упаковка 10 штук, арт.1922",Запчасти>Электрические плиткорезы для крупноформатной плитки>DLT Slim Cutter KIT-Plus
"Запасные пластиковые крепления механической каретки DLT SLim Cutter KIT-Plus, упаковка 4 штуки, арт.1923",Запчасти>Системы резки крупноформата
"Набор запасных шпателей для DLT Silicone, (размер 6R), ОРАНЖЕВЫЕ, арт.1747",Акции на строительный инструмент
Набор шпателей для затирки герметика DLT арт.8138,Инструмент для укладки плитки>Шпатели для силикона и герметика>Шпатели и насадки
"Венчик (миксер) строительный D150xL700xM14 мм, арт.2261",Малярный и штукатурный инструмент>Венчики и насадки строительные
"Плиткорез электрический DLT OptiTronic Auto-1200 (версия PRO) с АВТОМАТИКОЙ (SHIJING 9033), арт.1838",Плиткорезы электрические (камнерезы/мокрорезы)>Плиткорезы DLT
"Зажим для выравнивания плитки (СВП) Profi Level Master 1,4 мм 300 шт, арт.2675",Система выравнивания плитки (СВП)>СВП Profi Level Master
"Кожух для гравера DLT G-100 (под быстрозажимной патрон), арт. 3590",Инструмент для укладки плитки>Кожухи для УШМ/Пылеуловители/Кондукторы
"Маяк для наливного пола 70 мм 3D KRESTIKI (50 шт.), арт.2717",Система выравнивания плитки (СВП)
"Гребенка для плитки DLT, 10мм, арт.1585",Инструмент для укладки плитки>Гребенки>Зуб 10мм
"Запасная ручка для плиткорезов DLT OPTIMA, арт.2438",Запчасти>Плиткорезы ручные
Набор алмазных коронок №12/TOP,Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
Набор алмазных коронок №14/TOP,Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
"Набор алмазных коронок №16/TOP, арт.2888",Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
Набор алмазных коронок №21/TOP,Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
Набор алмазных коронок №10/TOP,Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
"Запасной упор-держатель гильотины для резки ламината Magnusson 220, арт.3214",Запчасти>Гильотины
"Запасной ротор дрели алмазного сверления (бурения) KEN 6110B, арт.3535",Запчасти>Установки алмазного сверления
Набор алмазных коронок №20/TOP,Алмазная оснастка>Алмазные коронки для плитки>Наборы алмазных коронок
"Электрический плиткорез для крупноформатной плитки BIHUI — БЕЗ направляющей, арт.LFEC5, 5 поколение ",Плиткорезы электрические (камнерезы/мокрорезы)>Электрические плиткорезы для крупноформатной плитки
"Мешок-пылесборник для пылесоса DLT PL PRO/ PL208, многоразовый, арт.2352",Пылесосы строительные>Фильтры и мешки-пылесборники
"Пылесос строительный DLT PL PRO с авто очисткой (обновленная модель PL 208), арт. 0792",Пылесосы строительные>Пылесосы
"Наколенники строительные BIHUI, арт.BLKP",Наколенники строительные
"Коронка алмазная для керамогранита и камня DLT TOP, 6мм, арт.2087",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 70мм, арт.2107",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 68мм, арт.2106",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 60мм, арт.2105",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 55мм, арт.2104",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 50мм, арт.2103",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 45мм, арт.2102",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 40мм, арт.2101",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 38мм, арт.2100",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 18мм, арт.2094",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 8мм, арт.2088",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 35мм, арт.2099",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 32мм, арт.2098",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 28мм, арт.2097",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 25мм, арт.2096",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 20мм, арт.2095",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 16мм, арт.2093",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 15мм, арт.2092",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 14мм, арт.2091",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 12мм, арт.2090",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP,10мм, арт.2089",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 100мм, арт.2108",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 105мм, арт.2109",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 110мм, арт.2110",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 115мм, арт.2111",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 120мм, арт.2112",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Коронка алмазная для керамогранита и камня DLT TOP, 125мм, арт.2113",Алмазная оснастка>Алмазные коронки для плитки>Алмазные коронки по керамограниту (вакуумная пайка)
"Притир алмазный DLT, версия Standard, #100, арт.2119",Инструмент для укладки плитки>Алмазные притиры>Р100-120
"Диск алмазный DLT MINI VACUUM, 50мм, арт.2140",Алмазная оснастка>Алмазные диски>Универсальные шлифовально - отрезные алмазные диски
"Тарелка опорная DLT для алмазных черепашек Ø50мм (полиуретановая), ВАЖНО - концевик 6мм, арт.2139",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный барабанный диск DLT, #50 (только для мокрой шлифовки), арт.2122",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #50-60
"Алмазный гибкий шлифовальный круг для гравера DLT №50, #60, 50мм, арт.2126",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Венчик (миксер) строительный лепестковый D110xL440xВ8мм, арт.2260",Миксер строительный/дрель-миксер
"Алмазный барабанный диск DLT, #100 (только для мокрой шлифовки), арт.2123",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #100
"Алмазный барабанный диск DLT, #200 (только для мокрой шлифовки), арт.2124",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #200
"Алмазный барабанный диск DLT, #400 (только для мокрой шлифовки), арт.2125",Инструмент для укладки плитки>Круг алмазный гибкий шлифовальный>АГШК #400
"Алмазный гибкий шлифовальный круг для гравера, DLT №52, #200, 50мм, арт.2136",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Пылесос промышленный BIHUI, арт.VCM35",Пылесосы строительные>Пылесосы
"Запасной фиксатор крепления боковой линейки для электрического плиткореза DLT, SHIJING, арт.1616",Запчасти>Плиткорезы электрические
"Запасная боковая деталь крепления и регулировки наклона электрического плиткореза DLT, SHIJING, арт.2659",Запчасти>Плиткорезы электрические
"Запасная боковая деталь крепления направляющих электрического плиткореза DLT OptiTronic Auto (версия PRO), ЛЕВАЯ, арт. 3604L",Запчасти>Плиткорезы электрические>DLT OptiTronic Auto (версия PRO)
"Притир алмазный DLT, версия PRO, #400, арт.2117",Инструмент для укладки плитки>Алмазные притиры>Р300-400
"Притир алмазный DLT, версия PRO, #100, арт.2115",Инструмент для укладки плитки>Алмазные притиры>Р100-120
"Притир алмазный DLT, версия PRO, #200, арт.2116",Инструмент для укладки плитки>Алмазные притиры>Р200
"Притир алмазный DLT, версия PRO, #50, арт.2114",Инструмент для укладки плитки>Алмазные притиры>Р50-60
"Алмазный гибкий шлифовальный круг для гравёра DLT №52, #400, 50мм, арт.2137",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №50, #100, 50мм, арт.2127",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №52, #100, 50мм, арт.2135",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №52, #50, 50мм, арт.2134",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №51, #400, 50мм, арт.2133",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №51, #200, 50мм, арт.2132",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №51, #100, 50мм, арт.2131",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №51, #50, 50мм, арт.2130",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №50, #400, 50мм, арт.2129",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Алмазный гибкий шлифовальный круг для гравера DLT №50, #200, 50мм, арт.2128",Алмазная оснастка>Алмазные диски>Алмазные диски для гравера
"Притир алмазный DLT, версия Standard, #50, арт.2118",Инструмент для укладки плитки>Алмазные притиры>Р50-60
"Притир алмазный DLT, версия Standard, #200, арт.2120",Инструмент для укладки плитки>Алмазные притиры>Р200
"Притир алмазный DLT, версия Standard, #400, арт.2121",Инструмент для укладки плитки>Алмазные притиры>Р300-400
"Разделительная мембрана для плитки с теплым полом DLT, рулон 1*10 м (10 м²), арт.3572",Инструмент для укладки плитки>Разделительные гидроизоляционные мембраны
"Кожух для Proxxon, арт.1372",Акции на строительный инструмент
Набор алмазных коронок №22/TOP,Инструмент для укладки плитки>Алмазные коронки для плитки>Наборы алмазных коронок
"Кисть Rollingdog PT-1000 квадратная, полиэстер, серия Professional, арт.10246",Малярный и штукатурный инструмент>Кисти малярные>Фигурные кисти
"Кисть Rollingdog W1000 50мм, угловой срез, полиэстер, серия Standard, арт.10286",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Угловой срез
"Набор опор столешниц для подстолья DLT Сороконожка 1,5м старой версии (9шт), арт.2602",Инструмент для укладки плитки>Строительные столы/верстаки/подстолья
"Инструмент для формирования внешнего угла из эпоксидной затирки УД-2 (уголок Дикого), арт. 2839",Инструмент для укладки плитки>Разное для укладки
"Кисть макловица Rollingdog ST1000 30x70мм, синтетика, серия Elite, арт.10321",Акции на строительный инструмент
"Кисть макловица Rollingdog ST1000 30x100мм, синтетика, серия Elite, арт.10322",Акции на строительный инструмент
"Кисть макловица Rollingdog ST1000 30x120мм, синтетика, серия Elite, арт.10323",Акции на строительный инструмент
"Кисть макловица Rollingdog ST1000 50x150мм, синтетика, серия Elite, арт.10325",Акции на строительный инструмент
"Кисть Rollingdog W1000 38мм, угловой срез, полиэстер, серия Standard, арт.10540",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Угловой срез
"Кисть макловица поворотная Rollingdog PRO-ANGLE 30х120мм, синтетика, серия Professional, арт.10569",Малярный и штукатурный инструмент>Кисти малярные>Кисти макловицы
"Кисть макловица поворотная Rollingdog PRO-ANGLE 30х120мм, синтетика, серия Professional, арт.10574",Малярный и штукатурный инструмент>Кисти малярные>Кисти макловицы
"Кисть макловица Rollingdog L100 40х140мм, синтетика, серия Standard, арт.10645",Малярный и штукатурный инструмент>Кисти малярные>Кисти макловицы
"Кисть макловица Rollingdog L100 50х150мм, синтетика, серия Standard, арт.10646",Малярный и штукатурный инструмент>Кисти малярные>Кисти макловицы
"Кисть Rollingdog BTX500 20мм, прямой срез, смешанная щетина, серия Elite, арт.10658",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog BTX500 30мм, прямой срез, смешанная щетина, серия Elite, арт.10659",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog BTX500 40мм, прямой срез, смешанная щетина, серия Elite, арт.10660",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog BTX500 100мм, прямой срез, смешанная щетина, серия Elite, арт.10663",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 20мм, прямой срез, натуральная щетина, серия Professional, арт.10675",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 30мм, прямой срез, натуральная щетина, серия Professional, арт.10676",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 40мм, прямой срез, натуральная щетина, серия Professional, арт.10677",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 50мм, прямой срез, натуральная щетина, серия Professional, арт.10678",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 100мм, прямой срез, натуральная щетина, серия Professional, арт.10679",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Кисть Rollingdog Design 35мм, овальная, смешанная щетина, серия Professional, арт.10685",Акции на строительный инструмент
"Кисть Rollingdog Design 40мм, овальная, смешанная щетина, серия Professional, арт.10686",Акции на строительный инструмент
"Кисть Rollingdog Design 45мм, овальная, смешанная щетина, серия Professional, арт.10687",Акции на строительный инструмент
"Кисть с короткой ручкой Rollingdog Design 38мм, круглая, смешанная щетина, серия Professional, арт.10688",Бренды>Малярный инструмент ROLLINGDOG
"Набор филеночных кистей Rollingdog Design 6/12/18/25мм, синтетика, серия Professional, арт.10689",Малярный и штукатурный инструмент>Кисти малярные>Наборы кистей
"Кисть радиаторная Rollingdog Design 63мм, угловая, смешанная щетина, серия Professional, арт.10693",Акции на строительный инструмент
"Кисть радиаторная Rollingdog Design 75мм, угловая, смешанная щетина, серия Professional, арт.10694",Акции на строительный инструмент
"Кисть с короткой ручкой Rollingdog Design 75мм, прямой срез, смешанная щетина, серия Professional, арт.10695",Акции на строительный инструмент
"Кисть с короткой ручкой Rollingdog Design 100мм, прямой срез, смешанная щетина, серия Professional, арт.10696",Малярный и штукатурный инструмент>Кисти малярные>Плоские кисти>Прямой срез
"Набор кистей Rollingdog X1000 25/38/50/50/63мм, полиэстер, серия Professional, арт.10714",Бренды>Малярный инструмент ROLLINGDOG
"Запасные винты крепления кожуха для шлифмашины DLT, арт.1111",Запчасти>Шлифмашины ручные/жираф
"Запасная плата управления шлифмашины DLT KS-01-150-50, арт.1117",Запчасти>Шлифмашины ручные/жираф>DLT KS-01-150-50
"Гидроизоляционное полотно DLT (оранжевое), 300 г/см², рулон 1*15 м (15 м²), арт.3573",Инструмент для укладки плитки>Разделительные гидроизоляционные мембраны
"Запасной упор-держатель гильотины для резки ламината Magnusson 320, арт.3215",Запчасти>Гильотины
"Набор направляющих для стяжки BIHUI, арт.TASES6",Акции на строительный инструмент
"Запасной электродвигатель для плиткореза DLT OptiTronic (версия PRO), SHIJING (9033, 9063), арт.1224",Запчасти>Плиткорезы электрические>DLT OptiTronic Auto (версия PRO)
"Зажим для системы выравнивания плитки (СВП) BIHUI 1мм, 100шт, арт.BLS1100",Система выравнивания плитки (СВП)>СВП BIHUI
" Универсальный набор для работы с плиткой BIHUI (12 предметов), арт.PTSCK12 ",Плиткорезы ручные
"Расшивка каменщика BIHUI 8мм, арт.BTCHT08",Инструмент для укладки плитки>Расшивки каменщика
"Расшивка каменщика BIHUI 10мм, арт.BTCHT10",Инструмент для укладки плитки>Расшивки каменщика
"Расшивка каменщика BIHUI 12мм, арт.BTCHT12",Инструмент для укладки плитки>Расшивки каменщика
"Коронка-фреза алмазная для плитки BIHUI 10-25мм, #50/60, арт.DM4N1",Алмазная оснастка>Алмазные коронки для плитки>Пальчиковые алмазные фрезы (шарошки)
"Набор присосок для направляющей системы резки широкоформатной плитки BIHUI 4шт., арт.LFRS-SC",Запчасти>Системы резки крупноформата
"Аккумулятор BIHUI, 2000 мА·ч, 21 В, для виброприсоски для укладки плитки, арт.LFTBA-BAT",Запчасти>Присоски вибро>BIHUI
"Насадка для смесителя (миксера) BIHUI, арт.MPPS400",Малярный и штукатурный инструмент>Венчики и насадки строительные
"Запасная верхняя часть корпуса гравера DLT G-100, арт.1182",Запчасти>Граверы
"Запасная соединительная планка плиткореза для керамогранита большого формата Rubi Slim System Cutter PLUS, арт.2919",Запчасти>Системы резки крупноформата
"Запасной ротор двигателя гравера DLT G-100, арт.1402",Запчасти>Граверы
"Гребенка BIHUI 320*120мм, зуб 6мм, арт.PTSL06",Инструмент для укладки плитки>Гребенки>Зуб 3-6мм
"Сопло HYVST (тип Graco RAC-V) №515, арт.GVTIP515",Окрасочные аппараты и аксессуары
"Гребенка BIHUI 320*120мм, зуб 8мм, арт.PTSL08",Инструмент для укладки плитки>Гребенки>Зуб 8мм
"Гребенка BIHUI 320*120мм, зуб 10мм, арт.PTSL10",Инструмент для укладки плитки>Гребенки>Зуб 10мм
"Гребенка BIHUI 320*120мм, зуб 12мм, арт.PTSL12",Инструмент для укладки плитки>Гребенки>Зуб 12мм
"Гребенка BIHUI 320*120мм, зуб «Тигровый коготь», арт.PTSLTG",Акции на строительный инструмент
"Кондуктор (шаблон) BIHUI для алмазных коронок, арт.DBGV",Алмазная оснастка>Алмазные коронки для плитки>Аксессуары для алмазных коронок
"Запасной вал привода электрического плиткореза DLT, SHIJING, арт.2660",Запчасти>Плиткорезы электрические
"Инструмент для раскатки мембраны под плитку BIHUI, арт.UMR330",Бренды>BIHUI Tools Инструмент для укладки плитки Бихуэй (бихуй)
"Запасная пластиковая решетка для кюветы BIHUI, арт.TWS19G",Малярный и штукатурный инструмент>Ведра и кюветы
"Кронштейн 3Н К470, арт.3209",Стеллажи для инструментов
"Запасные пластиковые ролики для кюветы BIHUI, арт.TWS19R",Малярный и штукатурный инструмент>Ведра и кюветы
"Складной деревянный метр BIHUI, арт.TFR20",Плиткорезы ручные
"Направляющая для систем резки широкоформатной плиты BIHUI, арт.LFRS5, 5 поколение",Плиткорезы ручные>Плиткорезы BIHUI
"Запасной редуктор гравера DLT G-100, арт.0741",Акции на строительный инструмент
"Электрический плиткорез для крупноформатной плитки BIHUI (рез до 3.2м), 5 поколение, арт.LFEC5MR ",Плиткорезы электрические (камнерезы/мокрорезы)>Электрические плиткорезы для крупноформатной плитки
"Резиновая киянка RUBI, арт.66945",Инструмент для укладки плитки>Киянки резиновые
"Запасные щетки электродвигателя для плиткореза BIHUI, арт.TCSA1200-14 ",Плиткорезы ручные
"Плиткорез ручной RUBI CHEETAH-1200 (Гепард), рез до 1200мм, арт.27906",Плиткорезы ручные>Плиткорезы RUBI
"Гвоздодер BIHUI 100мм, арт.FTP100",Шпателя для механизированной шпатлевки>Многофункц. шпатели (скребки)
"Регулируемые щипцы для системы выравнивания плитки (СВП) BIHUI, арт.BLSFP ",Система выравнивания плитки (СВП)>СВП BIHUI
"Клин для системы выравнивания плитки (СВП) BIHUI 100шт, арт.BLSE100 ",Система выравнивания плитки (СВП)>СВП BIHUI
"Запасной насос (помпа) для плиткореза BIHUI, арт.TCSA1200-08 ",Бренды>BIHUI Tools Инструмент для укладки плитки Бихуэй (бихуй)
"База с ножкой Н160 К470, арт.2084",Стеллажи для инструментов
"Набор: строительный карандаш DLT + 6 сменных стержней, (ЗЕЛЕНЫЙ), арт.2429",Бренды>Оборудование и приспособления для укладки плитки DLT
"Кювета для краски/крышка для ведра Rollingdog THE MOLOSSUS 18” (457мм), серия Elite, арт.20082 ",Малярный и штукатурный инструмент>Малярные ванночки и кюветы
"Телескопический удлинитель Rollingdog K-9 70-120 см, резьба, алюминий, серия Elite, арт.40078",Малярный и штукатурный инструмент>Шпатели/адаптеры/удлинители
"Телескопический удлинитель Rollingdog K-9 110-200 см, резьба, алюминий, серия Elite, арт.40079",Малярный и штукатурный инструмент>Шпатели/адаптеры/удлинители
"Набор: строительный карандаш DLT + 6 сменных стержней, (КРАСНЫЙ), арт.2430",Акции на строительный инструмент
"Запасная боковая деталь крепления направляющей электрического плиткореза DLT, SHIJING, арт.2661",Запчасти>Плиткорезы электрические>DLT OptiTronic
"Запасная зубчатая направляющая для электрического плиткореза DLT, SHIJING, арт.2662",Запчасти>Плиткорезы электрические>DLT OptiTronic
"Запасная деталь крепления направляющей плиткореза DLT MAXLINE, арт.2657",Запчасти>Плиткорезы ручные
"Выдвижной универсальный строительный нож Rollingdog лезвие 18мм, серия Professional, арт.50087",Малярный и штукатурный инструмент>Ножи малярные и лезвия к ним
"Выдвижной универсальный строительный нож Rollingdog лезвие 19мм, серия Professional, арт.50086",Акции на строительный инструмент
"Система ручной резки для широкоформатной плиты BIHUI (рез до 3.2м), 5 поколение, арт.LFMC5S",Плиткорезы ручные>Плиткорезы BIHUI
"Гребенка Rollingdog 280х115мм, зуб 4мм, серия Professional, арт.50101",Шпателя для механизированной шпатлевки>Зубчатые шпатели (гребенки)
"Гребенка Rollingdog 280х115мм, зуб тигровый коготь, серия Professional, арт.50144",Акции на строительный инструмент
"Гребенка Rollingdog 280х115мм, зуб полукруг, серия Professional, арт.50145",Шпателя для механизированной шпатлевки>Зубчатые шпатели (гребенки)
"Гребенка Rollingdog 280x115мм, зуб 10мм, серия Professional, арт.50146",Шпателя для механизированной шпатлевки>Зубчатые шпатели (гребенки)
"Терка строительная для снятия штукатурки Rollingdog 250х145мм, серия Professional, арт.50295",Малярный и штукатурный инструмент>Тёрки для отделочных работ
"Набор скребков Rollingdog (14 предметов), серия Professional, арт.50419",Акции на строительный инструмент
"Скребок с 10 сменными лезвиями Rollingdog, серия Professional, арт.50485",Бренды>Малярный инструмент ROLLINGDOG
"Венецианская кельма Rollingdog DOBERMAN 200х75мм, серия Elite, арт.50489",Малярный и штукатурный инструмент>Кельмы для декоративной отделки
"Венецианская кельма Rollingdog DOBERMAN 200х105х84мм, трапециевидная, серия Elite, арт.50490",Малярный и штукатурный инструмент>Кельмы для декоративной отделки
"Фасадный шпатель Rollingdog 250мм, серия Standard, арт.50510",Шпателя для механизированной шпатлевки>Фасадные шпателя
"Малярный шпатель Rollingdog 35см, сменное лезвие, серия Elite, арт.50517",Акции на строительный инструмент
"Малярный шпатель Rollingdog 45см, сменное лезвие, серия Elite, арт.50518",Шпателя для механизированной шпатлевки>Шпателя для механизированного нанесения
"Складной выдвижной строительный нож Rollingdog лезвие 19мм, серия Professional, арт.50522",Акции на строительный инструмент
"Набор малярный Rollingdog (10 предметов), серия Standard, арт.70286",Малярный и штукатурный инструмент>Малярные наборы
"Укрывное полотно на малярной ленте Rollingdog WASHI-SHIELD 8 мкм, 55см x 30м, арт.81449",Малярный и штукатурный инструмент>Пленки укрывные
" Укрывное полотно на малярной ленте Rollingdog WASHI-SHIELD 8мкм, 150см x 30м, арт.81450",Малярный и штукатурный инструмент>Пленки укрывные
"Самоклеящееся укрывное полотно Rollingdog 76 мкм, 50см х 30м, арт.81458",Бренды>Малярный инструмент ROLLINGDOG
"Набор для шлифовки внутренних углов Rollingdog №3 (9 предметов), соединение защелка/конус, серия Elite, арт.90152",Малярный и штукатурный инструмент>Абразивные материалы>Шлифовальные блоки и шайбы/наборы
"Набор для ручной шлифовки Rollingdog SURFEX №1 (9 предметов), соединение защелка/конус, серия Elite, арт.90154",Малярный и штукатурный инструмент>Абразивные материалы>Шлифовальные блоки и шайбы/наборы
"Набор для ручной шлифовки Rollingdog SURFEX №2 (9 предметов), соединение защелка/конус, серия Elite, арт.90156",Малярный и штукатурный инструмент>Абразивные материалы>Шлифовальные блоки и шайбы/наборы
"Аппликатор малярный с регулируемым углом наклона ручки Rollingdog PRO-ANGLE, арт.90180",Малярный и штукатурный инструмент>Аппликаторы малярные
"Валик с бюгелем Rollingdog HI-SHEEN 100мм, ворс 5мм, синтетика, арт.60070",Малярный и штукатурный инструмент>Валики малярные
"Валик Rollingdog TEXTURALL 230мм, для бюгеля 8мм, текстурный, арт.00405",Малярный и штукатурный инструмент>Валики малярные>Шубки (ролики)
"Валик Rollingdog TEXTURALL 230мм, для бюгеля 8мм, текстурный, арт.00406",Малярный и штукатурный инструмент>Валики малярные>Шубки (ролики)
"Стойка рекламная Rollingdog, нижняя часть, арт.DP-05T",Бренды>Малярный инструмент ROLLINGDOG
"Стойка рекламная Rollingdog, верхнаяя часть, арт.DP-05TT",Бренды>Малярный инструмент ROLLINGDOG
"Зажим для системы выравнивания плитки (СВП) BIHUI 1,5мм, 100шт, арт.BLS2100 ",Система выравнивания плитки (СВП)>СВП BIHUI
"Набор СВП BIHUI (клин+зажим+щипцы) 1,5мм, 100шт, арт.BLSK2 ",Система выравнивания плитки (СВП)>СВП BIHUI
"Диск для скругления плитки BIHUI Ø75мм, толщина 15мм, #50, арт.DGW315",Алмазная оснастка>Алмазные диски>Алмазные диски для скругления и ступеней
